0,1,2,3,4,5,6,7,source_file
27,13.1,32.9,37,2.3,11.3,23.3,5.96,2001 ETo January.pdf
28,12.3,32.5,42,2.6,11.3,23.3,6.04,2001 ETo January.pdf
29,13.2,32.8,37,2.8,11.3,23.4,6.44,2001 ETo January.pdf
30,12.9,31.3,40,2.2,11.3,23.5,5.65,2001 ETo January.pdf
31,14.5,33.9,45,2.4,11.3,23.5,6.06,2001 ETo January.pdf
Average,14.9,31.4,54,2.5,11.2,22.6,5.36,2001 ETo January.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity 010,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2001 ETo July.pdf
1,19.6,30.5,71,5.3,12.6,28.1,6.52,2001 ETo July.pdf
2,20.3,29.8,75,4.8,12.6,28.1,6.06,2001 ETo July.pdf
3,20.9,30.8,74,5.4,12.6,28.1,6.39,2001 ETo July.pdf
4,20.6,27.8,75,6.3,12.6,28.1,5.91,2001 ETo July.pdf
5,20.9,29.8,74,6.7,12.6,28.1,6.35,2001 ETo July.pdf
6,21.3,30.0,72,6.8,12.6,28.1,6.57,2001 ETo July.pdf
7,20.6,29.4,73,6.9,12.5,28.1,6.39,2001 ETo July.pdf
8,21.0,29.1,74,7.1,12.5,28.1,6.32,2001 ETo July.pdf
9,21.3,30.1,71,6.9,12.5,28.1,6.71,2001 ETo July.pdf
10,20.5,27.6,78,5.4,12.5,28.1,5.56,2001 ETo July.pdf
11,20.2,28.9,77,5.3,12.5,28.1,5.81,2001 ETo July.pdf
12,19.8,28.5,76,4.5,12.5,28.1,5.72,2001 ETo July.pdf
13,19.7,27.7,79,4.0,12.5,28.2,5.39,2001 ETo July.pdf
14,19.0,29.4,75,3.4,12.5,28.2,5.78,2001 ETo July.pdf
15,19.4,27.7,77,4.3,12.5,28.2,5.54,2001 ETo July.pdf
16,18.9,28.7,77,4.7,12.5,28.2,5.70,2001 ETo July.pdf
17,18.4,26.3,79,5.2,12.5,28.2,5.24,2001 ETo July.pdf
18,18.0,29.4,75,5.8,12.5,28.2,6.03,2001 ETo July.pdf
19,18.9,29.5,74,5.8,12.5,28.2,6.17,2001 ETo July.pdf
20,19.4,30.7,74,4.8,12.5,28.2,6.27,2001 ETo July.pdf
21,19.3,31.2,72,4.5,12.5,28.2,6.41,2001 ETo July.pdf
22,18.8,31.6,72,4.6,12.5,28.2,6.49,2001 ETo July.pdf
23,19.4,31.0,74,4.4,12.5,28.2,6.23,2001 ETo July.pdf
24,19.9,30.5,76,4.7,12.5,28.2,6.09,2001 ETo July.pdf
25,20.1,28.1,79,4.1,12.5,28.2,5.48,2001 ETo July.pdf
26,20.2,27.8,78,4.0,12.5,28.2,5.49,2001 ETo July.pdf
27,19.8,27.5,79,3.3,12.5,28.2,5.38,2001 ETo July.pdf
28,19.9,29.3,78,3.9,12.5,28.3,5.72,2001 ETo July.pdf
29,20.3,27.6,81,4.6,12.4,28.3,5.36,2001 ETo July.pdf
30,19.6,28.4,79,3.7,12.4,28.3,5.51,2001 ETo July.pdf
31,20.3,27.2,83,3.7,12.4,28.3,5.17,2001 ETo July.pdf
Average,19.9,29.1,76,5.0,12.5,28.2,5.93,2001 ETo July.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2001 ETo JUne.pdf
1,20.2,33.3,63,4.3,12.5,28.3,7.29,2001 ETo JUne.pdf
2,20.6,31.5,65,4.0,12.5,28.3,6.82,2001 ETo JUne.pdf
3,21.1,29.6,67,3.3,12.5,28.2,6.27,2001 ETo JUne.pdf
4,20.9,30.3,70,4.0,12.5,28.2,6.35,2001 ETo JUne.pdf
5,20.5,29.1,72,3.9,12.5,28.2,6.03,2001 ETo JUne.pdf
6,20.8,29.7,78,4.0,12.6,28.2,5.83,2001 ETo JUne.pdf
7,20.6,29.4,75,4.6,12.6,28.2,5.97,2001 ETo JUne.pdf
8,19.7,29.2,73,4.8,12.6,28.2,6.12,2001 ETo JUne.pdf
9,19.3,30.5,71,5.2,12.6,28.2,6.48,2001 ETo JUne.pdf
10,19.8,30.5,71,5.4,12.6,28.2,6.52,2001 ETo JUne.pdf
11,20.7,28.7,78,4.7,12.6,28.2,5.73,2001 ETo JUne.pdf
12,20.1,27.8,78,5.0,12.6,28.2,5.56,2001 ETo JUne.pdf
13,19.5,27.7,75,5.6,12.6,28.1,5.81,2001 ETo JUne.pdf
14,19.0,28.6,69,7.5,12.6,28.1,6.63,2001 ETo JUne.pdf
15,18.6,31.1,67,6.6,12.6,28.1,7.18,2001 ETo JUne.pdf
16,20.4,31.2,72,5.6,12.6,28.1,6.62,2001 ETo JUne.pdf
17,20.7,30.7,72,5.5,12.6,28.1,6.51,2001 ETo JUne.pdf
18,19.8,32.2,69,5.2,12.6,28.1,6.91,2001 ETo JUne.pdf
19,20.6,29.0,74,5.0,12.6,28.1,5.99,2001 ETo JUne.pdf
20,20.7,30.8,73,5.1,12.6,28.1,6.39,2001 ETo JUne.pdf
21,20.6,31.6,72,5.3,12.6,28.1,6.65,2001 ETo JUne.pdf
22,20.8,30.4,74,6.0,12.6,28.1,6.36,2001 ETo JUne.pdf
23,21.1,31.1,71,6.0,12.6,28.1,6.77,2001 ETo JUne.pdf
24,21.1,32.4,69,6.2,12.6,28.1,7.19,2001 ETo JUne.pdf
25,20.8,32.4,70,6.3,12.6,28.1,7.12,2001 ETo JUne.pdf
26,21.0,31.4,71,6.7,12.6,28.1,6.92,2001 ETo JUne.pdf
27,20.1,30.9,72,6.0,12.6,28.1,6.65,2001 ETo JUne.pdf
28,20.1,29.5,72,5.8,12.6,28.1,6.36,2001 ETo JUne.pdf
29,20.4,29.5,72,5.2,12.6,28.1,6.25,2001 ETo JUne.pdf
30,20.3,30.2,73,5.3,12.6,28.1,6.28,2001 ETo JUne.pdf
31,,,,,,,,2001 ETo JUne.pdf
Average,20.3,30.3,72,5.3,12.6,28.1,6.45,2001 ETo JUne.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2001 ETo March.pdf
1,17.7,36.1,36,3.0,11.5,25.8,7.67,2001 ETo March.pdf
2,17.3,35.5,32,3.3,11.5,25.8,8.03,2001 ETo March.pdf
3,15.9,35.0,38,3.3,11.5,25.9,7.76,2001 ETo March.pdf
4,19.0,34.8,42,3.2,11.5,26.0,7.52,2001 ETo March.pdf
5,19.0,35.0,36,1.8,11.5,26.0,6.42,2001 ETo March.pdf
6,19.8,34.6,35,2.0,11.6,26.1,6.69,2001 ETo March.pdf
7,22.3,35.0,31,1.3,11.6,26.2,6.02,2001 ETo March.pdf
8,19.7,35.0,35,1.9,11.6,26.3,6.56,2001 ETo March.pdf
9,22.0,34.4,34,0.8,11.6,26.3,5.36,2001 ETo March.pdf
10,22.6,35.0,37,1.9,11.6,26.4,6.74,2001 ETo March.pdf
11,22.1,33.0,41,1.4,11.6,26.5,5.97,2001 ETo March.pdf
12,22.5,33.1,43,1.4,12.0,27.1,6.07,2001 ETo March.pdf
13,22.7,33.9,38,1.2,12.1,27.3,5.99,2001 ETo March.pdf
14,23.6,30.4,38,1.3,12.1,27.4,5.82,2001 ETo March.pdf
15,21.3,35.3,30,1.9,12.2,27.6,6.99,2001 ETo March.pdf
16,22.7,36.2,28,1.4,12.3,27.8,6.56,2001 ETo March.pdf
17,20.8,36.3,30,1.2,12.4,28.0,6.16,2001 ETo March.pdf
18,21.8,36.8,29,3.6,12.4,28.0,9.19,2001 ETo March.pdf
19,21.9,37.1,31,2.6,12.5,28.2,8.12,2001 ETo March.pdf
20,21.1,36.8,32,1.5,12.6,28.4,6.77,2001 ETo March.pdf
21,21.8,36.0,41,1.7,12.7,28.6,6.87,2001 ETo March.pdf
22,22.9,36.6,40,3.0,12.8,28.8,8.27,2001 ETo March.pdf
23,22.1,37.5,31,3.1,12.8,28.8,8.83,2001 ETo March.pdf
24,19.7,37.8,30,2.6,12.9,29.0,8.30,2001 ETo March.pdf
25,19.4,37.6,35,2.1,12.1,27.8,7.41,2001 ETo March.pdf
26,18.7,37.3,40,2.4,12.1,27.9,7.62,2001 ETo March.pdf
27,19.4,37.7,42,3.2,12.1,27.9,8.36,2001 ETo March.pdf
28,20.2,38.1,37,2.9,12.1,28.0,8.39,2001 ETo March.pdf
29,22.2,36.8,38,1.9,12.1,28.0,7.16,2001 ETo March.pdf
30,24.1,34.8,40,2.2,12.1,28.0,7.34,2001 ETo March.pdf
31,20.9,37.5,32,1.9,12.2,28.1,7.28,2001 ETo March.pdf
Average,20.9,35.7,36,2.2,12.1,27.4,7.17,2001 ETo March.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2001 ETo May.pdf
1,20.9,37.2,56,2.5,12.4,28.6,7.45,2001 ETo May.pdf
2,20.8,36.4,58,1.9,12.4,28.6,6.86,2001 ETo May.pdf
3,22.6,31.9,70,1.7,12.4,28.6,6.08,2001 ETo May.pdf
4,22.2,30.6,75,2.4,12.4,28.5,5.96,2001 ETo May.pdf
5,21.5,34.6,68,1.8,12.4,28.5,6.43,2001 ETo May.pdf
6,22.3,34.5,66,1.8,12.4,28.5,6.51,2001 ETo May.pdf
7,22.7,35.5,63,2.7,12.4,28.5,7.11,2001 ETo May.pdf
8,22.1,35.0,64,3.0,12.4,28.5,7.18,2001 ETo May.pdf
9,22.1,33.8,64,3.1,12.4,28.5,6.99,2001 ETo May.pdf
10,21.7,36.0,61,2.9,12.4,28.5,7.35,2001 ETo May.pdf
11,21.4,37.8,58,2.6,12.4,28.5,7.53,2001 ETo May.pdf
12,22.8,38.4,54,3.7,12.4,28.5,8.50,2001 ETo May.pdf
13,21.8,37.0,59,4.1,12.4,28.5,8.20,2001 ETo May.pdf
14,21.8,36.6,56,3.1,12.4,28.5,7.77,2001 ETo May.pdf
15,20.5,37.5,53,2.7,12.5,28.5,7.70,2001 ETo May.pdf
16,22.2,36.2,56,3.0,12.5,28.4,7.63,2001 ETo May.pdf
17,23.4,35.2,55,3.2,12.5,28.4,7.71,2001 ETo May.pdf
18,20.8,36.1,55,3.0,12.5,28.4,7.61,2001 ETo May.pdf
19,22.0,31.6,59,3.0,12.5,28.4,6.84,2001 ETo May.pdf
20,21.2,31.9,65,2.7,12.5,28.4,6.50,2001 ETo May.pdf
21,21.2,33.0,65,1.6,12.5,28.4,6.18,2001 ETo May.pdf
22,21.0,31.7,65,4.4,12.5,28.4,6.99,2001 ETo May.pdf
23,20.9,31.8,69,5.2,12.5,28.4,6.94,2001 ETo May.pdf
24,20.2,31.3,69,5.2,12.5,28.3,6.84,2001 ETo May.pdf
25,19.7,30.7,70,4.8,12.5,28.3,6.58,2001 ETo May.pdf
26,20.0,31.4,68,5.0,12.5,28.3,6.85,2001 ETo May.pdf
27,19.4,29.9,72,3.7,12.5,28.3,6.07,2001 ETo May.pdf
28,20.2,32.0,70,4.8,12.5,28.3,6.79,2001 ETo May.pdf
29,19.9,29.5,69,4.3,12.5,28.3,6.31,2001 ETo May.pdf
30,19.6,32.4,69,4.5,12.5,28.3,6.86,2001 ETo May.pdf
31,19.3,32.6,63,4.8,12.5,28.3,7.29,2001 ETo May.pdf
Average,21.2,33.9,63,3.3,12.5,28.4,7.02,2001 ETo May.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2001 ETo Nov.pdf
1,15.8,27.2,75,1.8,11.4,23.9,4.35,2001 ETo Nov.pdf
2,17.8,27.4,85,2.0,11.4,23.9,4.20,2001 ETo Nov.pdf
3,18.0,26.9,84,2.2,11.4,23.8,4.17,2001 ETo Nov.pdf
4,16.4,25.7,81,2.1,11.3,23.7,4.06,2001 ETo Nov.pdf
5,16.3,27.1,85,1.9,11.3,23.7,4.08,2001 ETo Nov.pdf
6,19.0,26.7,88,1.8,11.3,23.6,4.02,2001 ETo Nov.pdf
7,19.9,25.6,89,2.1,11.3,23.5,3.91,2001 ETo Nov.pdf
8,19.0,26.7,85,2.9,11.3,23.4,4.08,2001 ETo Nov.pdf
9,18.3,27.3,83,2.5,11.3,23.4,4.19,2001 ETo Nov.pdf
10,18.0,26.3,83,2.0,11.3,23.3,4.03,2001 ETo Nov.pdf
11,15.1,27.3,79,1.7,11.3,23.2,4.08,2001 ETo Nov.pdf
12,17.1,26.5,82,2.0,11.3,23.2,4.02,2001 ETo Nov.pdf
13,17.1,27.2,76,1.5,11.3,23.1,4.13,2001 ETo Nov.pdf
14,18.8,28.3,84,1.6,11.3,23.0,4.14,2001 ETo Nov.pdf
15,19.6,28.0,84,1.9,11.3,23.0,4.16,2001 ETo Nov.pdf
16,19.3,26.7,86,1.9,11.3,22.9,3.96,2001 ETo Nov.pdf
17,18.4,27.3,84,2.2,11.3,22.9,4.05,2001 ETo Nov.pdf
18,18.8,26.8,86,2.5,11.3,22.8,3.94,2001 ETo Nov.pdf
19,17.7,28.2,81,2.7,11.3,22.7,4.23,2001 ETo Nov.pdf
20,15.8,26.8,80,2.8,11.3,22.7,4.09,2001 ETo Nov.pdf
21,16.1,27.2,80,2.8,11.3,22.6,4.12,2001 ETo Nov.pdf
22,17.6,26.9,83,2.8,11.3,22.6,3.99,2001 ETo Nov.pdf
23,17.9,26.5,82,2.7,11.3,22.5,3.97,2001 ETo Nov.pdf
24,17.3,26.8,79,2.5,11.2,22.5,4.06,2001 ETo Nov.pdf
25,16.6,27.2,79,2.5,11.2,22.4,4.09,2001 ETo Nov.pdf
26,16.1,27.2,75,2.6,11.2,22.4,4.22,2001 ETo Nov.pdf
27,15.1,27.9,72,1.8,11.2,22.3,4.12,2001 ETo Nov.pdf
28,15.9,28.1,77,1.7,11.2,22.3,4.04,2001 ETo Nov.pdf
29,17.1,26.4,77,2.3,11.2,22.2,4.00,2001 ETo Nov.pdf
30,14.9,25.5,75,2.5,11.2,22.2,3.95,2001 ETo Nov.pdf
31,,,,,,,,2001 ETo Nov.pdf
Average,17.4,27.0,81,2.2,11.3,23.0,4.08,2001 ETo Nov.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2001 ETo Oct.pdf
1,20.4,27.0,86,2.9,12.0,26.8,4.72,2001 ETo Oct.pdf
2,19.5,28.0,84,3.2,11.6,26.1,4.78,2001 ETo Oct.pdf
3,18.9,26.9,82,2.2,11.6,26.0,4.69,2001 ETo Oct.pdf
4,19.7,26.7,86,2.4,11.6,26.0,4.57,2001 ETo Oct.pdf
5,19.6,25.7,89,2.8,11.6,25.9,4.32,2001 ETo Oct.pdf
6,19.6,25.4,89,2.9,11.6,25.8,4.27,2001 ETo Oct.pdf
7,19.6,27.1,89,2.8,11.6,25.8,4.42,2001 ETo Oct.pdf
8,19.4,27.3,86,1.5,11.5,25.7,4.60,2001 ETo Oct.pdf
9,19.8,26.4,87,1.4,11.5,25.6,4.52,2001 ETo Oct.pdf
10,19.6,28.4,84,1.5,11.5,25.6,4.72,2001 ETo Oct.pdf
11,20.2,27.3,86,1.4,11.5,25.5,4.58,2001 ETo Oct.pdf
12,20.7,26.3,90,1.8,11.5,25.4,4.38,2001 ETo Oct.pdf
13,19.8,26.8,87,2.1,11.5,25.4,4.46,2001 ETo Oct.pdf
14,20.3,26.6,89,2.5,11.5,25.3,4.36,2001 ETo Oct.pdf
15,20.2,27.3,87,2.2,11.5,25.2,4.46,2001 ETo Oct.pdf
16,20.1,24.9,90,3.3,11.5,25.1,4.03,2001 ETo Oct.pdf
17,18.9,26.3,89,1.9,11.5,25.1,4.25,2001 ETo Oct.pdf
18,20.1,26.8,87,1.4,11.5,25.0,4.42,2001 ETo Oct.pdf
19,20.1,27.2,87,1.3,11.5,24.9,4.43,2001 ETo Oct.pdf
20,20.4,28.3,85,1.8,11.5,24.8,4.57,2001 ETo Oct.pdf
21,18.8,27.6,87,2.1,11.4,24.8,4.36,2001 ETo Oct.pdf
22,18.0,27.2,82,2.6,11.4,24.7,4.46,2001 ETo Oct.pdf
23,16.5,27.1,81,2.2,11.4,24.6,4.40,2001 ETo Oct.pdf
24,17.6,26.8,86,2.4,11.4,24.5,4.23,2001 ETo Oct.pdf
25,20.9,28.1,86,1.9,11.4,24.5,4.46,2001 ETo Oct.pdf
26,19.5,28.0,85,3.3,11.4,24.4,4.44,2001 ETo Oct.pdf
27,18.2,27.7,82,2.8,11.4,24.3,4.45,2001 ETo Oct.pdf
28,17.1,27.5,81,2.1,11.4,24.2,4.36,2001 ETo Oct.pdf
29,16.2,27.4,70,1.3,11.4,24.2,4.36,2001 ETo Oct.pdf
30,17.3,27.7,65,1.1,11.4,24.1,4.39,2001 ETo Oct.pdf
31,15.9,27.6,71,1.2,11.4,24.0,4.30,2001 ETo Oct.pdf
Average,19.1,27.1,84,2.1,11.5,25.1,4.44,2001 ETo Oct.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2001 ETo SEp.pdf
1,18.2,30.1,74,3.9,12.2,28.1,5.97,2001 ETo SEp.pdf
2,18.6,29.4,74,3.4,12.2,28.0,5.74,2001 ETo SEp.pdf
3,18.8,31.1,72,2.8,12.2,28.0,5.98,2001 ETo SEp.pdf
4,19.3,27.3,77,2.8,12.2,28.0,5.32,2001 ETo SEp.pdf
5,18.4,29.1,76,3.4,12.2,28.0,5.60,2001 ETo SEp.pdf
6,18.5,31.1,71,3.1,12.2,27.9,6.04,2001 ETo SEp.pdf
7,18.9,31.2,72,2.4,12.2,27.9,5.87,2001 ETo SEp.pdf
8,20.3,30.0,77,1.7,12.2,27.9,5.49,2001 ETo SEp.pdf
9,21.3,26.0,84,2.2,12.2,27.8,4.98,2001 ETo SEp.pdf
10,20.1,28.5,79,1.8,12.2,27.8,5.30,2001 ETo SEp.pdf
11,19.7,28.3,78,2.5,12.2,27.8,5.34,2001 ETo SEp.pdf
12,19.9,30.7,75,2.2,12.1,27.7,5.68,2001 ETo SEp.pdf
13,19.3,29.3,74,1.6,12.1,27.7,5.40,2001 ETo SEp.pdf
14,20.0,27.7,79,1.3,12.1,27.6,5.14,2001 ETo SEp.pdf
15,20.1,26.3,83,1.7,12.1,27.6,4.95,2001 ETo SEp.pdf
16,19.7,28.6,79,0.6,12.1,27.6,5.11,2001 ETo SEp.pdf
17,20.2,26.2,85,2.1,12.1,27.5,4.86,2001 ETo SEp.pdf
18,20.1,26.6,87,2.6,12.1,27.5,4.81,2001 ETo SEp.pdf
19,20.2,27.0,85,1.4,12.9,28.6,5.13,2001 ETo SEp.pdf
20,20.4,28.6,82,1.6,12.8,28.5,5.32,2001 ETo SEp.pdf
21,20.6,26.7,85,1.4,12.7,28.3,5.06,2001 ETo SEp.pdf
22,20.4,28.5,83,1.4,12.7,28.2,5.25,2001 ETo SEp.pdf
23,20.3,27.7,86,1.7,12.6,28.0,5.07,2001 ETo SEp.pdf
24,19.8,27.9,85,2.1,12.5,27.8,5.03,2001 ETo SEp.pdf
25,19.6,27.1,86,2.4,12.4,27.6,4.87,2001 ETo SEp.pdf
26,19.6,27.3,86,2.7,12.4,27.6,4.87,2001 ETo SEp.pdf
27,20.2,27.1,87,2.8,12.3,27.4,4.81,2001 ETo SEp.pdf
28,20.4,26.4,87,1.7,12.2,27.2,4.78,2001 ETo SEp.pdf
29,19.6,26.1,86,1.5,12.1,27.0,4.72,2001 ETo SEp.pdf
30,19.5,26.8,87,2.4,12.1,27.0,4.68,2001 ETo SEp.pdf
31,,,,,,,,2001 ETo SEp.pdf
Average,19.7,28.2,81,2.2,12.3,27.8,5.24,2001 ETo SEp.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2002 ETo april.pdf
1,23.9,35.9,42,1.9,12.2,28.1,7.07,2002 ETo april.pdf
2,23.8,38.0,43,3.0,12.2,28.2,8.37,2002 ETo april.pdf
3,21.0,38.1,38,2.4,12.2,28.2,7.83,2002 ETo april.pdf
4,21.7,38.0,38,1.4,12.2,28.2,6.81,2002 ETo april.pdf
5,23.1,36.0,44,2.0,12.2,28.2,7.15,2002 ETo april.pdf
6,22.9,35.0,44,1.6,12.2,28.3,6.73,2002 ETo april.pdf
7,22.9,37.6,31,2.4,12.2,28.3,8.09,2002 ETo april.pdf
8,20.8,37.0,34,1.4,12.2,28.3,6.72,2002 ETo april.pdf
9,22.7,37.9,31,2.1,12.2,28.3,7.71,2002 ETo april.pdf
10,22.4,38.6,32,3.1,12.2,28.4,8.96,2002 ETo april.pdf
11,24.2,37.1,37,2.3,12.2,28.4,7.85,2002 ETo april.pdf
12,24.5,37.8,36,1.7,12.2,28.4,7.28,2002 ETo april.pdf
13,24.3,37.5,36,2.7,12.2,28.4,8.40,2002 ETo april.pdf
14,24.3,36.6,38,2.2,12.3,28.4,7.63,2002 ETo april.pdf
15,23.9,38.9,30,2.9,12.3,28.5,8.97,2002 ETo april.pdf
16,21.9,38.6,29,3.1,12.3,28.5,9.05,2002 ETo april.pdf
17,21.5,39.3,28,3.3,12.3,28.5,9.49,2002 ETo april.pdf
18,21.8,39.9,25,3.9,12.3,28.5,10.39,2002 ETo april.pdf
19,21.7,40.3,28,4.0,12.3,28.5,10.36,2002 ETo april.pdf
20,22.6,39.0,38,3.2,12.3,28.5,8.92,2002 ETo april.pdf
21,23.8,38.0,33,3.2,12.3,28.5,9.05,2002 ETo april.pdf
22,22.3,37.7,37,2.3,12.3,28.5,7.91,2002 ETo april.pdf
23,24.1,38.9,33,2.9,12.3,28.5,8.91,2002 ETo april.pdf
24,24.3,39.8,32,3.9,12.3,28.5,10.12,2002 ETo april.pdf
25,23.4,38.6,31,3.1,12.3,28.6,9.16,2002 ETo april.pdf
26,23.3,39.8,27,3.2,12.3,28.6,9.50,2002 ETo april.pdf
27,23.6,39.7,34,3.5,12.3,28.5,9.55,2002 ETo april.pdf
28,23.7,40.1,33,3.4,12.3,28.6,9.55,2002 ETo april.pdf
29,24.4,40.3,32,2.5,12.4,28.6,8.59,2002 ETo april.pdf
30,23.7,40.3,32,2.5,12.4,28.5,8.64,2002 ETo april.pdf
31,,,,,,,,2002 ETo april.pdf
Average,23.1,38.3,34,2.7,12.3,28.4,8.49,2002 ETo april.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2002 ETo august.pdf
1,20.2,27.6,77,3.3,12.4,28.3,5.50,2002 ETo august.pdf
2,19.9,30.8,72,3.5,12.4,28.3,6.17,2002 ETo august.pdf
3,20.3,30.1,75,3.7,12.4,28.3,5.95,2002 ETo august.pdf
4,20.8,30.0,75,4.7,12.4,28.3,6.10,2002 ETo august.pdf
5,20.0,29.5,74,5.1,12.4,28.3,6.11,2002 ETo august.pdf
6,20.1,27.9,76,5.6,12.4,28.3,5.73,2002 ETo august.pdf
7,19.8,28.0,73,5.6,12.4,28.3,5.99,2002 ETo august.pdf
8,18.3,28.0,73,5.3,12.4,28.3,5.89,2002 ETo august.pdf
9,18.3,27.6,75,6.3,12.4,28.3,5.77,2002 ETo august.pdf
10,19.1,27.5,74,6.3,12.4,28.3,5.89,2002 ETo august.pdf
11,18.6,26.3,78,5.7,12.4,28.3,5.31,2002 ETo august.pdf
12,19.3,28.8,76,5.8,12.4,28.3,5.88,2002 ETo august.pdf
13,19.0,29.6,75,6.0,12.4,28.3,6.12,2002 ETo august.pdf
14,20.6,29.1,75,5.7,12.4,28.3,6.08,2002 ETo august.pdf
15,19.1,30.6,74,6.3,12.3,28.3,6.40,2002 ETo august.pdf
16,20.4,28.9,78,5.9,12.3,28.3,5.82,2002 ETo august.pdf
17,20.6,28.0,79,5.7,12.3,28.3,5.61,2002 ETo august.pdf
18,19.9,30.5,74,5.9,12.3,28.3,6.36,2002 ETo august.pdf
19,19.3,31.2,73,5.7,12.3,28.3,6.52,2002 ETo august.pdf
20,19.3,31.6,74,5.3,12.3,28.3,6.51,2002 ETo august.pdf
21,19.8,31.2,74,4.7,12.3,28.2,6.31,2002 ETo august.pdf
22,19.0,31.6,73,4.9,12.3,28.2,6.44,2002 ETo august.pdf
23,19.0,31.3,74,4.7,12.3,28.2,6.33,2002 ETo august.pdf
24,19.5,29.1,76,4.1,12.3,28.2,5.78,2002 ETo august.pdf
25,18.8,28.9,76,3.4,12.3,28.2,5.64,2002 ETo august.pdf
26,18.8,30.4,69,2.4,12.3,28.2,5.90,2002 ETo august.pdf
27,19.9,32.3,70,2.3,12.3,28.2,6.14,2002 ETo august.pdf
28,20.4,29.1,73,3.4,12.3,28.1,5.86,2002 ETo august.pdf
29,20.1,31.8,70,3.1,12.3,28.1,6.27,2002 ETo august.pdf
30,19.8,33.3,68,3.5,12.2,28.1,6.71,2002 ETo august.pdf
31,20.1,32.4,70,3.6,12.2,28.1,6.53,2002 ETo august.pdf
Average,19.6,29.8,74,4.8,12.3,28.2,6.05,2002 ETo august.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2002 ETo dec.pdf
1,11.6,30.2,53,2.2,11.2,22.2,4.97,2002 ETo dec.pdf
2,11.4,30.4,57,2.2,11.2,22.1,4.82,2002 ETo dec.pdf
3,13.2,30.8,59,2.0,11.2,22.1,4.74,2002 ETo dec.pdf
4,13.6,30.6,62,2.3,11.2,22.1,4.76,2002 ETo dec.pdf
5,14.3,30.0,62,2.3,11.2,22.0,4.76,2002 ETo dec.pdf
6,14.6,30.0,77,2.9,11.2,22.0,4.47,2002 ETo dec.pdf
7,18.7,27.7,79,3.0,11.2,22.0,4.16,2002 ETo dec.pdf
8,18.3,30.8,69,3.2,11.2,22.0,4.99,2002 ETo dec.pdf
9,16.2,30.3,64,3.1,11.2,21.9,5.09,2002 ETo dec.pdf
10,15.3,30.3,65,2.8,11.2,21.9,4.89,2002 ETo dec.pdf
11,15.4,28.8,67,2.7,11.2,21.9,4.62,2002 ETo dec.pdf
12,15.5,29.8,64,2.9,11.2,21.9,4.89,2002 ETo dec.pdf
13,13.7,30.1,63,2.9,11.2,21.9,4.97,2002 ETo dec.pdf
14,12.2,30.2,60,2.5,11.2,21.8,4.87,2002 ETo dec.pdf
15,10.3,31.0,56,2.7,11.2,21.8,5.21,2002 ETo dec.pdf
16,10.6,31.0,55,2.6,11.2,21.8,5.16,2002 ETo dec.pdf
17,10.7,30.8,57,2.8,11.2,21.8,5.20,2002 ETo dec.pdf
18,11.1,31.1,54,2.3,11.2,21.8,5.00,2002 ETo dec.pdf
19,11.1,32.0,48,2.6,11.2,21.8,5.51,2002 ETo dec.pdf
20,11.7,31.5,42,2.5,11.2,21.8,5.49,2002 ETo dec.pdf
21,12.2,30.7,40,2.7,11.2,21.8,5.62,2002 ETo dec.pdf
22,11.2,31.6,41,2.7,11.2,21.8,5.69,2002 ETo dec.pdf
23,12.6,30.7,55,2.8,11.2,21.8,5.25,2002 ETo dec.pdf
24,14.4,30.6,60,2.6,11.2,21.8,4.97,2002 ETo dec.pdf
25,14.3,31.3,55,2.3,11.2,21.8,5.04,2002 ETo dec.pdf
26,12.9,31.2,52,2.0,11.2,21.8,4.88,2002 ETo dec.pdf
27,13.4,31.3,53,1.9,11.2,21.9,4.79,2002 ETo dec.pdf
28,15.2,30.5,59,2.1,11.2,21.9,4.75,2002 ETo dec.pdf
29,15.8,29.9,60,1.5,11.2,21.9,4.33,2002 ETo dec.pdf
30,15.4,29.5,63,1.7,11.2,21.9,4.35,2002 ETo dec.pdf
